ID,LineItemCodeID,MasterBudgetID,DescendedFromLineItem,Justification,Descr,GOID,DateAdded,AppRowVersion,ChangeUser,ChangeJob,ChangeTime,File_Name,Snapshot_Date
19368,5853,6,"","","Computer Equipment > $500",1374461,"",7777462743,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19369,5854,6,"","","Building Renovations/Improvements  >$500",1374462,"",7777462744,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19370,5855,6,"","","Travel",1374463,"",7777462745,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19371,5856,6,"","","Contractual Services",1374464,"",7777462746,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19372,5857,6,"","","Salaries-Admin and Staff - Monthly",1374465,"",7777462747,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19373,5858,6,"","","Benefits - Workers Compenation",1374466,"",7777462748,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19375,5860,6,"","","Benefits - Unemployment",1374468,"",7777462750,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19376,5861,6,"","","Benefits-FICA",1374469,"",7777462751,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19377,5862,6,"","","Benefits-Retirement",1374470,"",7777462752,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19378,5863,6,"","","Benefits-Health Ins & FB Burden",1374471,"",7777462753,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19379,5864,6,"","","Benefits-Life Insurance",1374472,"",7777462754,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19380,5865,6,"","","Printing/Reproduction",1374473,"",7777462755,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19381,5866,6,"","","Registration",1374474,"",7777462756,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19382,5867,6,"","","Contractual Services",1374475,"",7777462757,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19383,5868,6,"","","Postage",1374476,"",7777462758,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19384,5869,6,"","","Office Supplies",1374477,"",7777462759,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19385,5870,6,"","","Other Expenses",1374478,"",7777462760,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19386,5871,6,"","","Computer Equipment > $500",1374479,"",7777462761,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19387,5872,6,"","","Travel",1374480,"",7777462762,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19388,5873,6,"","","Salaries-Admin and Staff - Monthly",1374481,"",7777462763,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19389,5874,6,"","","Benefits - Workers Compenation",1374482,"",7777462764,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19391,5876,6,"","","Benefits - Unemployment",1374484,"",7777462766,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19392,5877,6,"","","Benefits-FICA",1374485,"",7777462767,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19393,5878,6,"","","Benefits-Retirement",1374486,"",7777462768,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19394,5879,6,"","","Benefits-Health Ins & FB Burden",1374487,"",7777462769,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19395,5880,6,"","","Benefits-Life Insurance",1374488,"",7777462770,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19396,5881,6,"","","Registration",1374489,"",7777462771,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19397,5882,6,"","","Contractual Services",1374490,"",7777462772,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19398,5883,6,"","","Dues, Professional Matls & Memberships",1374491,"",7777462773,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19399,5884,6,"","","Professional Development",1374492,"",7777462774,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19400,5885,6,"","","Office Supplies",1374493,"",7777462775,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19401,5886,6,"","","Other Expenses",1374494,"",7777462776,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19402,5887,6,"","","Computer Equipment > $500",1374495,"",7777462777,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19403,5888,6,"","","Travel",1374496,"",7777462778,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19404,5889,6,"","","Salaries-Admin and Staff - Monthly",1374497,"",7777462779,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19405,5890,6,"","","Benefits - Workers Compenation",1374498,"",7777462780,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19407,5892,6,"","","Benefits - Unemployment",1374500,"",7777462782,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19408,5893,6,"","","Benefits-FICA",1374501,"",7777462783,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19409,5894,6,"","","Benefits-Retirement",1374502,"",7777462785,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19410,5895,6,"","","Benefits-Health Ins & FB Burden",1374503,"",7777462786,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19411,5896,6,"","","Benefits-Life Insurance",1374504,"",7777462787,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19412,5897,6,"","","Registration",1374505,"",7777462788,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19413,5898,6,"","","Contractual Services",1374506,"",7777462789,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19414,5899,6,"","","Dues, Professional Matls & Memberships",1374507,"",7777462790,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19415,5900,6,"","","Office Supplies",1374508,"",7777462791,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19416,5901,6,"","","Other Expenses",1374509,"",7777462792,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19417,5902,6,"","","Computer Equipment > $500",1374510,"",7777462793,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19418,5903,6,"","","Travel",1374511,"",7777462794,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19419,5905,6,"","","Printing/Reproduction",1374512,"",7777462795,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19420,5906,6,"","","Food Services",1374513,"",7777462796,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19421,5907,6,"","","Other Expenses",1374514,"",7777462797,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19422,5908,6,"","","Travel",1374515,"",7777462798,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19423,5909,6,"","","Lodging",1374516,"",7777462799,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19424,5910,6,"","","Student Emergency Fund",1374517,"",7777462800,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19425,5911,6,"","","Technology Upgrades",1374518,"",7777462801,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19426,5912,6,"","","Institutional Credit Cares Act",1374519,"",7777462802,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19427,5913,6,"","","Other Expenses",1374520,"",7777462803,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19428,5914,6,"","","Computer Equipment > $500",1374521,"",7777462804,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19429,5915,6,"","","Building Renovations/Improvements  >$500",1374522,"",7777462805,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19430,5916,6,"","","Student Emergency Fund",1374523,"",7777462806,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19431,5917,6,"","","Other Expenses",1374524,"",7777462807,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19432,5918,6,"","","Equipment/Furnishings > $500",1374525,"",7777462808,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19433,5919,6,"","","Computer Equipment > $500",1374526,"",7777462809,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19434,5920,6,"","","Building Renovations/Improvements  >$500",1374527,"",7777462810,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19435,5921,6,"","","Student Emergency Fund",1374528,"",7777462811,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19436,5922,6,"","","Landscaping Services Expense",1374529,"",7777462812,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19437,5923,6,"","","Building Renovations/Improvements < $500",1374530,"",7777462813,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19438,5924,6,"","","Institutional Grant",1374531,"",7777462814,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19439,5925,6,"","","Other Expenses",1374532,"",7777462815,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19440,5926,6,"","","Security",1374533,"",7777462816,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19441,5927,6,"","","Equipment/Furnishings > $500",1374534,"",7777462817,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19442,5928,6,"","","Computer Equipment > $500",1374535,"",7777462818,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19443,5929,6,"","","Building Renovations/Improvements  >$500",1374536,"",7777462819,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19444,5930,6,"","","Building Renovations/Improvements < $500",1374537,"",7777462820,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19445,5931,6,"","","Technology Upgrades",1374538,"",7777462821,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19446,5932,6,"","","Fiber Wiring",1374539,"",7777462822,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19447,5933,6,"","","Equipment/Furnishings > $500",1374540,"",7777462823,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19448,5934,6,"","","Computer Equipment > $500",1374541,"",7777462824,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19449,5935,6,"","","Building Renovations/Improvements  >$500",1374542,"",7777462825,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19450,5936,6,"","","Electric",1374543,"",7777462826,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19451,5937,6,"","","Gas",1374544,"",7777462827,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19452,5938,6,"","","Water",1374545,"",7777462828,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19453,5939,6,"","","Cable",1374546,"",7777462829,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19454,5940,6,"","","Extermination",1374547,"",7777462830,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19455,5941,6,"","","Contractual Services",1374548,"",7777462831,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19456,5942,6,"","","Consultants",1374549,"",7777462832,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19457,5943,6,"","","Equipment Repairs & Maintenance",1374550,"",7777462833,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19458,5944,6,"","","Building Renovations/Improvements",1374551,"",7777462834,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19459,5945,6,"","","Furniture and Equipment",1374552,"",7777462835,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19460,5946,6,"","","Equipment Rental",1374553,"",7777462836,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19461,5947,6,"","","Supplies Expense",1374554,"",7777462837,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19462,5948,6,"","","Building Renovations/Improvements  >$500",1374555,"",7777462838,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19463,5949,6,"","","Salaries-Administrative and Staff",1374556,"",7777462839,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19464,5953,6,"","","Salaries - Overtime",1374557,"",7777462840,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19465,5954,6,"","","Salaries - Student Wages",1374558,"",7777462841,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19466,5955,6,"","","Workers Compenation Insurance",1374559,"",7777462842,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19468,5957,6,"","","Benefits - Unemployment",1374561,"",7777462844,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19469,5958,6,"","","Benefits-FICA",1374562,"",7777462845,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19470,5959,6,"","","Benefits-Retirement",1374563,"",7777462846,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19471,5960,6,"","","Benefits-Health Ins & FB Burden",1374564,"",7777462847,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19472,5961,6,"","","Benefits-Life Insurance",1374565,"",7777462848,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19473,5962,6,"","","Advertising and Promotions",1374566,"",7777462849,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19474,5963,6,"","","Books and Publications",1374567,"",7777462850,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19475,5964,6,"","","Printing/Reproduction",1374568,"",7777462851,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19476,5965,6,"","","Conferences, Travel and Workshop",1374569,"",7777462852,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19477,5966,6,"","","Contractual Services",1374570,"",7777462853,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19478,5967,6,"","","Consultants",1374571,"",7777462854,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19479,5968,6,"","","Dues, Professional Matls & Memberships",1374572,"",7777462855,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19480,5969,6,"","","Food Services",1374573,"",7777462856,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19481,5970,6,"","","Postage",1374574,"",7777462857,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19482,5971,6,"","","Building Renovations/Improvements",1374575,"",7777462858,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19483,5972,6,"","","Recruitment and Retention",1374576,"",7777462859,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19484,5973,6,"","","Professional Development",1374577,"",7777462860,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
